Bundesland,Type,Start,End,Year,Range,Dauer
Baden-Württemberg,Herbst,2016-11-02,2016-11-04,2016,02.11. - 04.11.,2
Bayern,Herbst,2016-10-31,2016-11-04,2016,31.10. - 04.11.,4
Brandenburg,Herbst,2016-10-17,2016-10-28,2016,17.10. - 28.10.,11
Bremen,Herbst,2016-10-04,2016-10-15,2016,04.10. - 15.10.,11
Hamburg,Herbst,2016-10-17,2016-10-28,2016,17.10. - 28.10.,11
Hessen,Herbst,2016-10-17,2016-10-29,2016,17.10. - 29.10.,12
Mecklenburg-Vorpommern,Herbst,2016-10-24,2016-10-28,2016,24.10. - 28.10.,4
Niedersachsen,Herbst,2016-10-04,2016-10-15,2016,04.10. - 15.10.,11
Nordrhein-Westfalen,Herbst,2016-10-01,2016-10-21,2016,01.10. - 21.10.,20
Rheinland-Pfalz,Herbst,2016-10-10,2016-10-21,2016,10.10. - 21.10.,11
Saarland,Herbst,2016-10-10,2016-10-22,2016,10.10. - 22.10.,12
Sachsen,Herbst,2016-10-03,2016-10-15,2016,03.10. - 15.10.,12
Sachsen-Anhalt,Herbst,2016-10-04,2016-10-15,2016,04.10. - 15.10.,11
Schleswig-Holstein,Herbst,2016-10-17,2016-10-29,2016,17.10. - 29.10.,12
Thüringen,Herbst,2016-10-10,2016-10-22,2016,10.10. - 22.10.,12
Baden-Württemberg,Weihnachten,2016-12-23,2017-01-07,2016,23.12. - 07.01.,15
Bayern,Weihnachten,2016-12-24,2017-01-05,2016,24.12. - 05.01.,12
Brandenburg,Weihnachten,2016-12-23,2017-01-03,2016,23.12. - 03.01.,11
Bremen,Weihnachten,2016-12-21,2017-01-06,2016,21.12. - 06.01.,16
Hamburg,Weihnachten,2016-12-27,2017-01-06,2016,27.12. - 06.01.,10
Hessen,Weihnachten,2016-12-22,2017-01-07,2016,22.12. - 07.01.,16
Mecklenburg-Vorpommern,Weihnachten,2016-12-22,2017-01-02,2016,22.12. - 02.01.,11
Niedersachsen,Weihnachten,2016-12-21,2017-01-06,2016,21.12. - 06.01.,16
Nordrhein-Westfalen,Weihnachten,2016-12-23,2017-01-06,2016,23.12. - 06.01.,14
Rheinland-Pfalz,Weihnachten,2016-12-22,2017-01-06,2016,22.12. - 06.01.,15
Saarland,Weihnachten,2016-12-19,2016-12-31,2016,19.12. - 31.12.,12
Sachsen,Weihnachten,2016-12-23,2017-01-02,2016,23.12. - 02.01.,10
Sachsen-Anhalt,Weihnachten,2016-12-19,2017-01-02,2016,19.12. - 02.01.,14
Schleswig-Holstein,Weihnachten,2016-12-23,2017-01-06,2016,23.12. - 06.01.,14
Thüringen,Weihnachten,2016-12-23,2016-12-31,2016,23.12. - 31.12.,8
Baden-Württemberg,Herbst,2017-10-30,2017-11-03,2017,30.10. - 03.11.,4
Bayern,Herbst,2017-10-30,2017-11-03,2017,30.10. - 03.11.,4
Berlin,Herbst,2017-10-02,2017-10-02,2017,02.10.,0
Berlin,Herbst,2017-10-23,2017-11-04,2017,23.10. - 04.11.,12
Brandenburg,Herbst,2017-10-23,2017-11-04,2017,23.10. - 04.11.,12
Bremen,Herbst,2017-10-02,2017-10-14,2017,02.10. - 14.10.,12
Bremen,Herbst,2017-10-30,2017-10-30,2017,30.10.,0
Hamburg,Herbst,2017-10-02,2017-10-02,2017,02.10.,0
Hamburg,Herbst,2017-10-16,2017-10-27,2017,16.10. - 27.10.,11
Hessen,Herbst,2017-10-09,2017-10-21,2017,09.10. - 21.10.,12
Mecklenburg-Vorpommern,Herbst,2017-10-23,2017-10-28,2017,23.10. - 28.10.,5
Niedersachsen,Herbst,2017-10-02,2017-10-13,2017,02.10. - 13.10.,11
Niedersachsen,Herbst,2017-10-30,2017-10-30,2017,30.10.,0
Nordrhein-Westfalen,Herbst,2017-10-23,2017-11-04,2017,23.10. - 04.11.,12
Rheinland-Pfalz,Herbst,2017-10-02,2017-10-13,2017,02.10. - 13.10.,11
Saarland,Herbst,2017-10-02,2017-10-14,2017,02.10. - 14.10.,12
Sachsen,Herbst,2017-10-02,2017-10-14,2017,02.10. - 14.10.,12
Sachsen,Herbst,2017-10-30,2017-10-30,2017,30.10.,0
Sachsen-Anhalt,Herbst,2017-10-02,2017-10-13,2017,02.10. - 13.10.,11
Sachsen-Anhalt,Herbst,2017-10-30,2017-10-30,2017,30.10.,0
Schleswig-Holstein,Herbst,2017-10-16,2017-10-27,2017,16.10. - 27.10.,11
Thüringen,Herbst,2017-10-02,2017-10-14,2017,02.10. - 14.10.,12
Baden-Württemberg,Himmelfahrt,2017-06-06,2017-06-16,2017,06.06. - 16.06.,10
